season,team,player,salary
2017,BAL,jayson aquino,535000
2017,BAL,alec asher,535000
2017,BAL,tim beckham,885000
2017,BAL,richard bleier,535000
2017,BAL,brad brach,3050000
2017,BAL,zach britton,11400000
2017,BAL,dylan bundy,1640000
2017,BAL,welington castillo,6000000
2017,BAL,miguel castro,535000
2017,BAL,stefan crichton,535000
2017,BAL,chris davis,17000000
2017,BAL,oliver drake,535000
2017,BAL,ryan flaherty,1800000
2017,BAL,kevin gausman,3450000
2017,BAL,craig gentry,535000
2017,BAL,johnny giavotella,535000
2017,BAL,mychal givens,546000
2017,BAL,j.j. hardy,14000000
2017,BAL,donnie hart,538500
2017,BAL,austin hays,535000
2017,BAL,jeremy hellickson,17200000
2017,BAL,edwin jackson,2450000
2017,BAL,paul janish,535000
2017,BAL,ubaldo jimenez,13500000
2017,BAL,adam jones,16000000
2017,BAL,caleb joseph,700000
2017,BAL,hyun-soo kim,4200000
2017,BAL,manny machado,11500000
2017,BAL,trey mancini,536000
2017,BAL,wade miley,8750000
2017,BAL,vidal nuno,1125000
2017,BAL,darren o'day,7000000
2017,BAL,francisco pena,535000
2017,BAL,joey rickard,539000
2017,BAL,richard rodriguez,535000
2017,BAL,anthony santander,535000
2017,BAL,jonathan schoop,3475000
2017,BAL,tanner scott,535000
2017,BAL,chance sisco,535000
2017,BAL,seth smith,7000000
2017,BAL,ruben tejada,1350000
2017,BAL,chris tillman,10050000
2017,BAL,mark trumbo,11000000
2017,BAL,logan verrett,535000
2017,BAL,david washington,535000
2017,BAL,tyler wilson,545000
2017,BAL,mike wright,535000
2017,BAL,jimmy yacabonis,535000
2017,BAL,gabriel ynoa,535000
2017,BOS,fernando abad,2000000
2017,BOS,matt barnes,563500
2017,BOS,andrew benintendi,549000
2017,BOS,mookie betts,950000
2017,BOS,xander bogaerts,4500000
2017,BOS,blaine boyer,535000
2017,BOS,jackie bradley,3600000
2017,BOS,chase d'arnaud,600000
2017,BOS,rajai davis,6000000
2017,BOS,rafael devers,535000
2017,BOS,roenis elias,582500
2017,BOS,doug fister,535000
2017,BOS,heath hembree,547000
2017,BOS,marco hernandez,548500
2017,BOS,brock holt,1950000
2017,BOS,brian johnson,535000
2017,BOS,joe kelly,2800000
2017,BOS,kyle kendrick,1000000
2017,BOS,craig kimbrel,13000000
2017,BOS,sandy leon,1300000
2017,BOS,tzu-wei lin,535000
2017,BOS,austin maddox,535000
2017,BOS,deven marrero,535000
2017,BOS,kyle martin,535000
2017,BOS,mitch moreland,5500000
2017,BOS,eduardo nunez,4200000
2017,BOS,dustin pedroia,15000000
2017,BOS,drew pomeranz,4450000
2017,BOS,rick porcello,20000000
2017,BOS,david price,30000000
2017,BOS,hanley ramirez,22000000
2017,BOS,noe ramirez,535000
2017,BOS,addison reed,7750000
2017,BOS,eduardo rodriguez,584500
2017,BOS,robbie ross,1825000
2017,BOS,joshua rutledge,600000
2017,BOS,chris sale,12000000
2017,BOS,pablo sandoval,17000000
2017,BOS,robby scott,537000
2017,BOS,steve selsky,535000
2017,BOS,carson smith,556750
2017,BOS,blake swihart,535000
2017,BOS,ben taylor,535000
2017,BOS,sam travis,535000
2017,BOS,christian vazquez,561000
2017,BOS,hector velazquez,535000
2017,BOS,brandon workman,635000
2017,BOS,steven wright,593500
2017,BOS,chris young,6500000
2017,CHN,albert almora,552000
2017,CHN,brett anderson,3500000
2017,CHN,jake arrieta,15637500
2017,CHN,alex avila,2000000
2017,CHN,javier baez,609000
2017,CHN,kris bryant,1050000
2017,CHN,eddie butler,535000
2017,CHN,jeimer candelario,535000
2017,CHN,victor caratini,535000
2017,CHN,willson contreras,544500
2017,CHN,taylor davis,535000
2017,CHN,wade davis,10000000
2017,CHN,brian duensing,2000000
2017,CHN,carl edwards,556000
2017,CHN,dylan floro,535000
2017,CHN,seth frankoff,535000
2017,CHN,mike freeman,535000
2017,CHN,justin grimm,1825000
2017,CHN,ian happ,535000
2017,CHN,kyle hendricks,760500
2017,CHN,jason heyward,21500000
2017,CHN,jon jay,8000000
2017,CHN,pierce johnson,535000
2017,CHN,tommy la stella,573500
2017,CHN,john lackey,16000000
2017,CHN,jack leathersich,535000
2017,CHN,jon lester,20000000
2017,CHN,dillon maples,535000
2017,CHN,leonys martin,4850000
2017,CHN,miguel montero,14000000
2017,CHN,mike montgomery,570500
2017,CHN,felix pena,535000
2017,CHN,jose quintana,7000000
2017,CHN,rene rivera,1750000
2017,CHN,anthony rizzo,7000000
2017,CHN,hector rondon,5800000
2017,CHN,zac rosscup,535000
2017,CHN,addison russell,644000
2017,CHN,kyle schwarber,565500
2017,CHN,pedro strop,5500000
2017,CHN,matt szczur,549500
2017,CHN,jen-ho tseng,535000
2017,CHN,koji uehara,6000000
2017,CHN,justin wilson,2700000
2017,CHN,mark zagunis,535000
2017,CHN,rob zastryzny,535000
2017,CHN,ben zobrist,16000000
2017,CHA,jose abreu,10825000
2017,CHA,al alburquerque,535000
2017,CHA,tim anderson,850000
2017,CHA,cody asche,535000
2017,CHA,christopher beck,535000
2017,CHA,rob brantly,535000
2017,CHA,rob brantly,535000
2017,CHA,aaron bummer,535000
2017,CHA,melky cabrera,15000000
2017,CHA,tyler clippard,4150000
2017,CHA,dylan covey,535000
2017,CHA,tyler danish,535000
2017,CHA,matt davidson,537000
2017,CHA,nicky delmonico,535000
2017,CHA,adam engel,535000
2017,CHA,danny farquhar,900000
2017,CHA,todd frazier,12000000
2017,CHA,jace fry,535000
2017,CHA,carson fulmer,535000
2017,CHA,avisail garcia,3000000
2017,CHA,leury garcia,535000
2017,CHA,willy garcia,535000
2017,CHA,lucas giolito,535000
2017,CHA,brad goldberg,535000
2017,CHA,miguel gonzalez,5900000
2017,CHA,alen hanson,541500
2017,CHA,derek holland,6000000
2017,CHA,david holmberg,535000
2017,CHA,gregory infante,535000
2017,CHA,dan jennings,1400000
2017,CHA,nate jones,1900000
2017,CHA,tom kahnle,535000
2017,CHA,rymer liriano,535000
2017,CHA,reynaldo lopez,535000
2017,CHA,jacob may,535000
2017,CHA,juan minaya,535000
2017,CHA,yoan moncada,535000
2017,CHA,omar narvaez,540000
2017,CHA,mike pelfrey,8000000
2017,CHA,jake petricka,825000
2017,CHA,zach putnam,1175000
2017,CHA,jose quintana,7000000
2017,CHA,david robertson,12000000
2017,CHA,carlos rodon,600000
2017,CHA,tyler saladino,547000
2017,CHA,yolmer sanchez,546000
2017,CHA,james shields,21000000
2017,CHA,kevan smith,535000
2017,CHA,geovany soto,2000000
2017,CHA,anthony swarzak,900000
2017,CHA,chris volstad,535000
2017,CHA,michael ynoa,540000
2017,CIN,tim adleman,535000
2017,CIN,arismendy alcantara,538000
2017,CIN,bronson arroyo,1363636
2017,CIN,barrett astin,535000
2017,CIN,homer bailey,19000000
2017,CIN,tucker barnhart,575000
2017,CIN,lisalverto bonilla,575000
2017,CIN,austin brice,535000
2017,CIN,jake buchanan,535000
2017,CIN,luis castillo,535000
2017,CIN,alejandro chacin,535000
2017,CIN,tony cingrani,1825000
2017,CIN,zack cozart,5325000
2017,CIN,rookie davis,535000
2017,CIN,adam duvall,577500
2017,CIN,phil ervin,535000
2017,CIN,luke farrell,535000
2017,CIN,scott feldman,2300000
2017,CIN,brandon finnegan,567000
2017,CIN,amir garrett,535000
2017,CIN,scooter gennett,2525000
2017,CIN,billy hamilton,2625000
2017,CIN,ariel hernandez,535000
2017,CIN,raisel iglesias,3500000
2017,CIN,patrick kivlehan,535000
2017,CIN,michael lorenzen,555000
2017,CIN,tyler mahle,535000
2017,CIN,deck mcguire,535000
2017,CIN,keury mella,535000
2017,CIN,devin mesoraco,7200000
2017,CIN,wandy peralta,535000
2017,CIN,jose peraza,540000
2017,CIN,cody reed,537000
2017,CIN,sal romano,535000
2017,CIN,scott schebler,540000
2017,CIN,kevin shackelford,535000
2017,CIN,jackson stephens,535000
2017,CIN,robert stephenson,535000
2017,CIN,drew storen,3000000
2017,CIN,eugenio suarez,595000
2017,CIN,stuart turner,535000
2017,CIN,zach vincej,535000
2017,CIN,joey votto,22000000
2017,CIN,chad wallach,535000
2017,CIN,jesse winker,535000
2017,CIN,asher wojciechowski,535000
2017,CIN,blake wood,1275000
2017,CLE,cody allen,7350000
2017,CLE,greg allen,535000
2017,CLE,abraham almonte,544200
2017,CLE,shawn armstrong,535700
2017,CLE,trevor bauer,3550000
2017,CLE,michael brantley,7500000
2017,CLE,craig breslow,1250000
2017,CLE,jay bruce,13000000
2017,CLE,carlos carrasco,6500000
2017,CLE,lonnie chisenhall,4300000
2017,CLE,mike clevinger,535000
2017,CLE,kyle crockett,535000
2017,CLE,yandy diaz,535000
2017,CLE,edwin encarnacion,13000000
2017,CLE,yan gomes,4500000
2017,CLE,erik gonzalez,535000
2017,CLE,nick goody,535000
2017,CLE,brandon guyer,2000000
2017,CLE,austin jackson,1500000
2017,CLE,jason kipnis,9000000
2017,CLE,corey kluber,7500000
2017,CLE,francisco lindor,579300
2017,CLE,boone logan,5500000
2017,CLE,michael martinez,600000
2017,CLE,zach mcallister,1825000
2017,CLE,francisco mejia,535000
2017,CLE,ryan merritt,535400
2017,CLE,andrew miller,9000000
2017,CLE,tyler naquin,564800
2017,CLE,tyler olson,535000
2017,CLE,danny otero,1050000
2017,CLE,roberto perez,550000
2017,CLE,jose ramirez,571400
2017,CLE,dan robertson,535000
2017,CLE,danny salazar,3400000
2017,CLE,carlos santana,12000000
2017,CLE,bryan shaw,4600000
2017,CLE,joe smith,3000000
2017,CLE,josh tomlin,2500000
2017,CLE,giovanny urshela,535000
2017,CLE,bradley zimmer,535000
2017,COL,cristhian adames,540000
2017,COL,alexi amarista,1100000
2017,COL,tyler anderson,540000
2017,COL,nolan arenado,11750000
2017,COL,chad bettis,545000
2017,COL,charlie blackmon,7300000
2017,COL,stephen cardullo,535000
2017,COL,shane carle,535000
2017,COL,tyler chatwood,4400000
2017,COL,ian desmond,8000000
2017,COL,jairo diaz,540000
2017,COL,michael dunn,4000000
2017,COL,carlos estevez,537000
2017,COL,kyle freeland,535000
2017,COL,dustin garneau,537000
2017,COL,carlos gonzalez,20000000
2017,COL,jon gray,540000
2017,COL,ryan hanigan,1250000
2017,COL,jeff hoffman,535000
2017,COL,greg holland,6000000
2017,COL,d.j. lemahieu,4800000
2017,COL,jonathan lucroy,5250000
2017,COL,jordan lyles,3175000
2017,COL,german marquez,537000
2017,COL,jake mcgee,5900000
2017,COL,ryan mcmahon,535000
2017,COL,tom murphy,537000
2017,COL,pat neshek,6500000
2017,COL,scott oberg,540000
2017,COL,adam ottavino,2100000
2017,COL,gerardo parra,8000000
2017,COL,chad qualls,3250000
2017,COL,mark reynolds,1500000
2017,COL,zac rosscup,535000
2017,COL,chris rusin,545000
2017,COL,antonio senzatela,535000
2017,COL,trevor story,540000
2017,COL,raimel tapia,535000
2017,COL,mike tauchman,535000
2017,COL,pat valaika,535000
2017,COL,tony wolters,540000
2017,DET,james adduci,535000
2017,DET,victor alcantara,535000
2017,DET,alex avila,2000000
2017,DET,chad bell,535000
2017,DET,matt boyd,544200
2017,DET,miguel cabrera,28000000
2017,DET,jeimer candelario,535000
2017,DET,nick castellanos,3000000
2017,DET,tyler collins,544700
2017,DET,william cuevas,535000
2017,DET,matt den dekker,535000
2017,DET,buck farmer,535000
2017,DET,jeff ferrell,535000
2017,DET,michael fulmer,551900
2017,DET,shane greene,550600
2017,DET,blaine hardy,535000
2017,DET,john hicks,535000
2017,DET,bryan holaday,535000
2017,DET,jose iglesias,4100000
2017,DET,myles jaye,535000
2017,DET,joe jimenez,535000
2017,DET,jacoby jones,536100
2017,DET,ian kinsler,11000000
2017,DET,jairo labourt,535000
2017,DET,arcenio leon,535000
2017,DET,artie lewicki,535000
2017,DET,dixon machado,537800
2017,DET,mikie mahtook,541300
2017,DET,j.d. martinez,11750000
2017,DET,victor martinez,18000000
2017,DET,james mccann,552100
2017,DET,edward mujica,625000
2017,DET,efren navarro,535000
2017,DET,daniel norris,545500
2017,DET,alex presley,535000
2017,DET,zac reininger,535000
2017,DET,francisco rodriguez,6000000
2017,DET,andrew romine,1300000
2017,DET,bruce rondon,850000
2017,DET,kyle ryan,546400
2017,DET,anibal sanchez,16000000
2017,DET,warwick saupold,535000
2017,DET,daniel stumpf,535000
2017,DET,justin upton,22125000
2017,DET,drew verhagen,535000
2017,DET,justin verlander,28000000
2017,DET,alex wilson,1175000
2017,DET,justin wilson,2700000
2017,DET,jordan zimmermann,18000000
2017,HOU,jose altuve,4500000
2017,HOU,norichika aoki,5500000
2017,HOU,carlos beltran,3142857
2017,HOU,alex bregman,539400
2017,HOU,juan centeno,535000
2017,HOU,tyler clippard,4150000
2017,HOU,carlos correa,535000
2017,HOU,j.d. davis,535000
2017,HOU,chris devenski,554500
2017,HOU,dayan diaz,535000
2017,HOU,michael feliz,546200
2017,HOU,mike fiers,3450000
2017,HOU,derek fisher,535000
2017,HOU,evan gattis,5200000
2017,HOU,ken giles,550100
2017,HOU,marwin gonzalez,3725000
2017,HOU,luke gregerson,6250000
2017,HOU,reymin guduan,535000
2017,HOU,yulieski gurriel,14000000
2017,HOU,jandel gustave,537200
2017,HOU,will harris,2200000
2017,HOU,teoscar hernandez,536500
2017,HOU,james hoyt,535000
2017,HOU,jordan jankowski,535000
2017,HOU,tony kemp,535000
2017,HOU,dallas keuchel,9150000
2017,HOU,francisco liriano,13000000
2017,HOU,jake marisnick,1100000
2017,HOU,francis martes,535000
2017,HOU,cameron maybin,9000000
2017,HOU,brian mccann,17000000
2017,HOU,lance mccullers,548000
2017,HOU,collin mchugh,3850000
2017,HOU,colin moran,535000
2017,HOU,charlie morton,7000000
2017,HOU,joe musgrove,543400
2017,HOU,david paulino,536100
2017,HOU,brad peacock,541500
2017,HOU,josh reddick,13000000
2017,HOU,a.j. reed,535000
2017,HOU,tony sipp,6000000
2017,HOU,george springer,3900000
2017,HOU,max stassi,535000
2017,HOU,ashur tolliver,535000
2017,HOU,justin verlander,28000000
2017,HOU,tyler white,535000
2017,KCA,al alburquerque,535000
2017,KCA,scott alexander,535000
2017,KCA,miguel almonte,535000
2017,KCA,jorge bonifacio,535000
2017,KCA,ryan buchter,544700
2017,KCA,billy burns,535000
2017,KCA,drew butera,1500000
2017,KCA,melky cabrera,15000000
2017,KCA,trevor cahill,1750000
2017,KCA,lorenzo cain,11000000
2017,KCA,christian colon,564000
2017,KCA,cheslor cuthbert,552250
2017,KCA,danny duffy,5000000
2017,KCA,alcides escobar,6500000
2017,KCA,luke farrell,535000
2017,KCA,neftali feliz,5350000
2017,KCA,neftali feliz,5350000
2017,KCA,brian flynn,556000
2017,KCA,cam gallagher,535000
2017,KCA,onelki garcia,535000
2017,KCA,sam gaviglio,535000
2017,KCA,alex gordon,16000000
2017,KCA,terrance gore,536500
2017,KCA,jason hammel,5000000
2017,KCA,kelvin herrera,5325000
2017,KCA,eric hosmer,12250000
2017,KCA,jake junis,535000
2017,KCA,nate karns,571000
2017,KCA,ian kennedy,13500000
2017,KCA,andres machado,535000
2017,KCA,seth maness,1250000
2017,KCA,brandon maurer,1900000
2017,KCA,kevin mccarthy,535000
2017,KCA,whit merrifield,543750
2017,KCA,mike minor,4000000
2017,KCA,adalberto mondesi,537250
2017,KCA,mike morin,535000
2017,KCA,brandon moss,3750000
2017,KCA,mike moustakas,8700000
2017,KCA,peter moylan,1000000
2017,KCA,paulo orlando,558250
2017,KCA,salvador perez,3000000
2017,KCA,eric skoglund,535000
2017,KCA,jorge soler,3000000
2017,KCA,joakim soria,8000000
2017,KCA,matt strahm,538900
2017,KCA,ramon torres,535000
2017,KCA,jason vargas,8000000
2017,KCA,travis wood,4000000
2017,KCA,chris young,5750000
2017,ANA,jose alvarez,557000
2017,ANA,andrew bailey,1000000
2017,ANA,cam bedrosian,555000
2017,ANA,parker bridwell,535000
2017,ANA,kole calhoun,6000000
2017,ANA,jesse chavez,5750000
2017,ANA,kaleb cowart,535000
2017,ANA,c.j. cron,565000
2017,ANA,yunel escobar,7000000
2017,ANA,danny espinosa,5425000
2017,ANA,ramon flores,535000
2017,ANA,nolan fontana,535000
2017,ANA,nick franklin,535000
2017,ANA,juan graterol,535000
2017,ANA,deolis guerra,535000
2017,ANA,jason gurka,535000
2017,ANA,andrew heaney,543000
2017,ANA,david hernandez,535000
2017,ANA,damien magnifico,535000
2017,ANA,martin maldonado,1725000
2017,ANA,jefry marte,547000
2017,ANA,cameron maybin,9000000
2017,ANA,alex meyer,535000
2017,ANA,keynan middleton,535000
2017,ANA,mike morin,535000
2017,ANA,ricky nolasco,12000000
2017,ANA,bud norris,1750000
2017,ANA,eduardo paredes,535000
2017,ANA,blake parker,560000
2017,ANA,cliff pennington,2250000
2017,ANA,cliff pennington,2250000
2017,ANA,carlos perez,547500
2017,ANA,yusmeiro petit,2250000
2017,ANA,brandon phillips,14000000
2017,ANA,brooks pounders,535000
2017,ANA,cesar puello,535000
2017,ANA,albert pujols,26000000
2017,ANA,j.c. ramirez,550000
2017,ANA,noe ramirez,535000
2017,ANA,ben revere,4000000
2017,ANA,garrett richards,6850000
2017,ANA,shane robinson,535000
2017,ANA,fernando salas,3000000
2017,ANA,troy scribner,535000
2017,ANA,matt shoemaker,3325000
2017,ANA,andrelton simmons,8000000
2017,ANA,tyler skaggs,555000
2017,ANA,huston street,9000000
2017,ANA,mike trout,19250000
2017,ANA,justin upton,22125000
2017,ANA,luis valbuena,6500000
2017,ANA,jose valdez,535000
2017,ANA,blake wood,1275000
2017,ANA,daniel wright,535000
2017,ANA,kirby yates,535000
2017,ANA,eric young,535000
2017,LAN,luis avilan,1500000
2017,LAN,pedro baez,550000
2017,LAN,austin barnes,540000
2017,LAN,cody bellinger,535000
2017,LAN,walker buehler,535000
2017,LAN,fabio castillo,535000
2017,LAN,tony cingrani,1825000
2017,LAN,charlie culberson,550000
2017,LAN,yu darvish,11000000
2017,LAN,grant dayton,540000
2017,LAN,o'koyea dickson,535000
2017,LAN,brett eibner,535000
2017,LAN,andre ethier,17500000
2017,LAN,kyle farmer,535000
2017,LAN,joshua fields,1105000
2017,LAN,wilmer font,535000
2017,LAN,logan forsythe,5750000
2017,LAN,mike freeman,535000
2017,LAN,adrian gonzalez,21500000
2017,LAN,yasmani grandal,5500000
2017,LAN,curtis granderson,15000000
2017,LAN,franklin gutierrez,2600000
2017,LAN,chris hatcher,1250000
2017,LAN,enrique hernandez,555000
2017,LAN,rich hill,12000000
2017,LAN,kenley jansen,10000000
2017,LAN,clayton kershaw,33000000
2017,LAN,adam liberatore,535000
2017,LAN,tim locastro,535000
2017,LAN,kenta maeda,3000000
2017,LAN,brandon mccarthy,10000000
2017,LAN,brandon morrow,1250000
2017,LAN,edward paredes,535000
2017,LAN,joc pederson,555000
2017,LAN,yasiel puig,6500000
2017,LAN,josh ravin,545000
2017,LAN,sergio romo,3000000
2017,LAN,hyun-jin ryu,7000000
2017,LAN,corey seager,575000
2017,LAN,rob segedin,535000
2017,LAN,brock stewart,537500
2017,LAN,ross stripling,540000
2017,LAN,chris taylor,535000
2017,LAN,trayce thompson,535000
2017,LAN,andrew toles,540000
2017,LAN,justin turner,12000000
2017,LAN,julio urias,540000
2017,LAN,chase utley,2000000
2017,LAN,scott van slyke,1325000
2017,LAN,alex verdugo,535000
2017,LAN,tony watson,5600000
2017,LAN,alex wood,2800000
2017,MIA,brian anderson,535000
2017,MIA,mike aviles,535000
2017,MIA,kyle barraclough,536500
2017,MIA,justin bour,552500
2017,MIA,hunter cervenka,535000
2017,MIA,wei-yin chen,9000000
2017,MIA,christian colon,564000
2017,MIA,adam conley,537500
2017,MIA,odrisamer despaigne,535000
2017,MIA,derek dietrich,1700000
2017,MIA,brian ellington,535000
2017,MIA,a.j. ellis,2500000
2017,MIA,jarlin garcia,535000
2017,MIA,dee gordon,7500000
2017,MIA,javy guerra,535000
2017,MIA,adeiny hechavarria,4350000
2017,MIA,tom koehler,5750000
2017,MIA,jeff locke,3000000
2017,MIA,steve lombardozzi,535000
2017,MIA,dustin mcgowan,1750000
2017,MIA,tyler moore,1000000
2017,MIA,justin nicolino,535000
2017,MIA,chris o'grady,535000
2017,MIA,marcell ozuna,3500000
2017,MIA,dillon peters,535000
2017,MIA,david phelps,4600000
2017,MIA,martin prado,11500000
2017,MIA,a.j. ramos,6550000
2017,MIA,j.t. realmuto,562500
2017,MIA,j.t. riddle,535000
2017,MIA,miguel rojas,535000
2017,MIA,giancarlo stanton,14500000
2017,MIA,drew steckenrider,535000
2017,MIA,dan straily,552100
2017,MIA,ichiro suzuki,2000000
2017,MIA,junichi tazawa,5000000
2017,MIA,tomas telis,535000
2017,MIA,jose urena,535000
2017,MIA,edinson volquez,9000000
2017,MIA,nick wittgren,535000
2017,MIA,vance worley,535000
2017,MIA,christian yelich,3500000
2017,MIA,brad ziegler,7000000
2017,MIL,jesus aguilar,536000
2017,MIL,chase anderson,2450000
2017,MIL,orlando arcia,538100
2017,MIL,jett bandy,539800
2017,MIL,jacob barnes,537700
2017,MIL,quintin berry,535000
2017,MIL,mike blazek,535000
2017,MIL,ryan braun,19000000
2017,MIL,lewis brinson,535000
2017,MIL,keon broxton,541200
2017,MIL,zach davies,546200
2017,MIL,oliver drake,535000
2017,MIL,paolo espino,535000
2017,MIL,neftali feliz,5350000
2017,MIL,neftali feliz,5350000
2017,MIL,nick franklin,535000
2017,MIL,matt garza,12500000
2017,MIL,david goforth,535000
2017,MIL,junior guerra,546200
2017,MIL,josh hader,535000
2017,MIL,jared hughes,950000
2017,MIL,jeremy jeffress,2100000
2017,MIL,taylor jungmann,537600
2017,MIL,corey knebel,538900
2017,MIL,jorge lopez,535000
2017,MIL,jhan marinez,540200
2017,MIL,tommy milone,1250000
2017,MIL,jimmy nelson,547000
2017,MIL,kirk nieuwenhuis,900000
2017,MIL,wily peralta,4275000
2017,MIL,hernan perez,545700
2017,MIL,brett phillips,535000
2017,MIL,manny pina,538200
2017,MIL,yadiel rivera,535000
2017,MIL,domingo santana,542200
2017,MIL,rob scahill,540700
2017,MIL,travis shaw,544400
2017,MIL,eric sogard,535000
2017,MIL,andrew susac,537400
2017,MIL,brent suter,535000
2017,MIL,anthony swarzak,900000
2017,MIL,eric thames,4000000
2017,MIL,carlos torres,2175000
2017,MIL,jonathan villar,554500
2017,MIL,stephen vogt,2965000
2017,MIL,neil walker,17200000
2017,MIL,wei-chung wang,535000
2017,MIL,tyler webb,535000
2017,MIL,aaron wilkerson,535000
2017,MIL,taylor williams,535000
2017,MIL,brandon woodruff,535000
2017,MIN,ehire adrianza,600000
2017,MIN,matt belisle,2050000
2017,MIN,jose berrios,535000
2017,MIN,buddy boshers,535000
2017,MIN,craig breslow,1250000
2017,MIN,alan busenitz,535000
2017,MIN,byron buxton,535000
2017,MIN,jason castro,8500000
2017,MIN,bartolo colon,12500000
2017,MIN,john curtiss,535000
2017,MIN,brian dozier,6000000
2017,MIN,tyler duffey,542500
2017,MIN,dietrich enns,535000
2017,MIN,eduardo escobar,2600000
2017,MIN,jaime garcia,12000000
2017,MIN,mitch garver,535000
2017,MIN,dillon gee,2000000
2017,MIN,kyle gibson,2900000
2017,MIN,chris gimenez,950000
2017,MIN,niko goodrum,535000
2017,MIN,zack granite,535000
2017,MIN,robbie grossman,552500
2017,MIN,justin haley,535000
2017,MIN,chris heston,535000
2017,MIN,trevor hildenberger,535000
2017,MIN,phil hughes,13200000
2017,MIN,felix jorge,535000
2017,MIN,max kepler,547500
2017,MIN,brandon kintzler,2925000
2017,MIN,joe mauer,23000000
2017,MIN,adalberto mejia,535000
2017,MIN,tim melville,535000
2017,MIN,gabriel moya,535000
2017,MIN,glen perkins,6500000
2017,MIN,jorge polanco,540000
2017,MIN,ryan pressly,1175000
2017,MIN,taylor rogers,542500
2017,MIN,eddie rosario,552500
2017,MIN,randy rosario,535000
2017,MIN,drew rucinski,535000
2017,MIN,miguel sano,572500
2017,MIN,danny santana,545000
2017,MIN,ervin santana,13500000
2017,MIN,hector santiago,8000000
2017,MIN,aaron slegers,535000
2017,MIN,nick tepesch,1000000
2017,MIN,mike tonkin,542500
2017,MIN,nik turley,535000
2017,MIN,kennys vargas,540000
2017,MIN,jason wheeler,535000
2017,MIN,adam wilk,535000
2017,MIN,alex wimmers,535000
2017,NYN,norichika aoki,5500000
2017,NYN,jerry blevins,5500000
2017,NYN,chasen bradford,535000
2017,NYN,jay bruce,13000000
2017,NYN,asdrubal cabrera,8250000
2017,NYN,jamie callahan,535000
2017,NYN,gavin cecchini,535000
